#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
  25; ;20 21 00.18;+38 44 47.7;13.36;:; 2.92;:;     ; ; 1.53;:; 0.80;:; 0.29;:; 0.72;:;
  26; ;20 21 00.65;+38 47 53.5;14.64; ;     ; ;     ; ; 2.66; ; 1.41; ; 0.50; ; 1.25; ;a-f, **
  27;*;20 21 01.35;+39 00 52.0; 9.63; ; 1.64; ; 1.31; ; 1.03; ; 0.57; ; 0.17; ; 0.53; ;b0.5 III
  28; ;20 21 01.75;+38 53 18.2;12.42; ; 2.33; ; 1.85; ; 1.28; ; 0.55; ; 0.20; ; 0.56; ;f8 V
  29; ;20 21 02.24;+38 33 38.6;13.07; ; 5.07; ;     ; ; 2.93; ; 1.43; ; 0.49; ; 1.26; ;g
  30;*;20 21 04.17;+38 27 39.7;11.58; ; 2.12; ; 1.63; ; 1.00; ; 0.44; ; 0.15; ; 0.43; ;f3 V
  31; ;20 21 04.40;+38 28 39.1;12.54; ; 3.17; ; 2.40; ; 1.74; ; 0.98; ; 0.35; ; 0.83; ;b4 III
  32; ;20 21 04.41;+38 48 05.4;13.31; ; 2.77; ;     ; ; 1.58; ; 0.64; ; 0.24; ; 0.64; ;g5 V
  33;*;20 21 04.50;+38 35 37.7;10.58; ; 2.18; ; 1.63; ; 0.96; ; 0.40; ; 0.13; ; 0.40; ;f2 V
  34; ;20 21 04.62;+39 01 28.5;12.26; ;     ; ; 4.27;:; 3.13; ; 1.30; ; 0.52; ; 1.19; ;k1 III
  35; ;20 21 05.93;+38 25 21.9;13.34; ; 3.22; ;     ; ; 1.78; ; 0.76; ; 0.28; ; 0.73; ;g3 IV-V
  36; ;20 21 06.76;+38 10 55.1;12.62; ; 2.40; ; 1.83; ; 1.24; ; 0.54; ; 0.18; ; 0.54; ;f5 V
  37; ;20 21 07.01;+38 40 36.4;12.32; ; 2.66; ; 1.91; ; 1.22; ; 0.53; ; 0.19; ; 0.51; ;f, **
  38; ;20 21 07.43;+39 04 41.7;12.76; ; 2.51; ; 1.88; ; 1.28; ; 0.71; ; 0.22; ; 0.64; ;b4
  39;*;20 21 07.53;+39 01 53.7; 7.71; ; 1.46; ; 1.11; ; 0.82; ; 0.42; ; 0.13; ; 0.40; ;b2 III
  40;*;20 21 07.62;+38 23 22.0;11.49; ; 2.18; ; 1.67; ; 1.02; ; 0.44; ; 0.15; ; 0.43; ;f2 V
  41; ;20 21 08.09;+38 51 23.1;11.70;:;     ; ;     ; ; 3.70;:; 1.51;:; 0.68;:; 1.32;:;k
  42; ;20 21 08.25;+38 50 35.9;13.07; ; 3.28; ; 2.41; ; 1.64; ; 0.89; ; 0.33; ; 0.71; ;b7 III
  43; ;20 21 09.64;+38 06 56.6;12.95; ; 3.17; ;     ; ; 1.68; ; 0.94; ; 0.33; ; 0.77; ;b3 III
  44; ;20 21 09.66;+39 05 20.9;12.13; ; 2.34; ; 1.95; ; 1.33; ; 0.57; ; 0.20; ; 0.63; ;g0 V
  45; ;20 21 09.85;+38 03 25.3;12.59; ; 5.07; ; 4.14;:; 2.97; ; 1.34; ; 0.50; ; 1.16; ;g7 III
  46; ;20 21 10.20;+39 02 38.1;12.09; ; 2.31;:; 1.66; ; 0.85; ; 0.34; ; 0.08; ; 0.34; ;a6 V:
  47; ;20 21 10.89;+38 59 41.2;11.71; ; 2.50; ; 1.74; ; 0.90; ; 0.40; ; 0.13; ; 0.34; ;a0 IV
  48; ;20 21 11.79;+38 30 24.0;11.64; ; 2.60; ; 2.07; ; 1.56; ; 0.89; ; 0.31; ; 0.73; ;b1.5 V
  49; ;20 21 11.81;+38 53 11.6;13.36; ; 2.99; ; 2.22; ; 1.44; ; 0.76; ; 0.28; ; 0.68; ;b, **
  50;*;20 21 11.84;+38 35 14.4;10.86; ; 2.61; ; 2.09; ; 1.58; ; 0.91; ; 0.32; ; 0.74; ;b1.5 V
  51; ;20 21 12.15;+39 09 05.3;12.32; ; 2.35; ; 1.85; ; 1.31; ; 0.59;:; 0.17; ; 0.61;:;f7 V
  52; ;20 21 12.95;+38 28 01.6;12.04; ; 2.80; ; 2.10; ; 1.36; ; 0.76; ; 0.26; ; 0.59; ;b, **
  53; ;20 21 13.22;+38 45 27.3;13.26; ; 3.60; ;     ; ; 1.63; ; 0.80; ; 0.27; ; 0.68; ;a4 IV
  54;*;20 21 13.80;+38 52 43.6;14.98; ;     ; ;     ; ; 2.01; ; 1.04; ; 0.37; ; 0.92; ;
  55; ;20 21 14.10;+38 33 36.0;13.76; ; 3.52; ;     ; ; 1.96; ; 1.08; ; 0.38; ; 0.87; ;b5 IV
  56;*;20 21 14.48;+38 20 29.8; 8.73; ; 1.81; ; 1.19; ; 0.44; ; 0.16; ; 0.05; ; 0.14; ;a0 V
  57; ;20 21 14.70;+39 00 53.8;12.49; ; 2.62; ; 2.15; ; 1.46; ; 0.63; ; 0.20; ; 0.63; ;g0 V
  58; ;20 21 14.75;+38 42 14.6;11.89; ; 2.38; ; 1.83; ; 1.26; ; 0.69; ; 0.23; ; 0.59; ;b4 V
  59; ;20 21 14.87;+38 55 33.5;12.52; ; 2.77; ; 2.08; ; 1.36; ; 0.64; ; 0.21; ; 0.60; ;f2 IV
  60; ;20 21 15.59;+39 04 37.6;12.18; ; 2.49; ; 1.77; ; 1.12; ; 0.53; ; 0.24; ; 0.46; ;a, **
  61; ;20 21 16.49;+39 10 02.1;10.26; ; 3.81; ; 3.18; ; 2.17; ; 0.85; ; 0.32; ;     ; ;g, **
  62; ;20 21 17.26;+38 10 22.6;11.64; ; 2.46; ; 1.76; ; 0.86; ; 0.36; ; 0.13; ; 0.31; ;a5 V
  63; ;20 21 17.77;+38 05 18.9;12.55; ; 2.59; ; 1.99; ; 1.36; ; 0.62; ; 0.23; ; 0.58; ;f5 V
  64; ;20 21 19.14;+38 31 55.6;12.57; ; 2.61; ; 2.07; ; 1.49; ; 0.85; ; 0.31; ; 0.69; ;b3 V
  65; ;20 21 19.28;+38 50 13.3;13.73; ; 3.58; ;     ; ; 2.02; ; 0.88; ; 0.36; ; 0.84; ;g3 IV
  66; ;20 21 20.15;+39 03 15.1;12.27; ; 2.31; ; 1.61; ; 0.92; ; 0.48; ; 0.16; ; 0.40; ;b8 IV
  67; ;20 21 20.48;+38 35 43.8;13.36; ; 2.55;:;     ; ; 1.40; ; 0.61; ; 0.21; ; 0.61; ;f-g, **
  68; ;20 21 20.50;+38 48 17.2;13.37; ; 2.48; ; 1.89; ; 1.22; ; 0.65; ; 0.25; ; 0.53; ;b6 IV
  69; ;20 21 21.34;+37 58 23.5;11.49; ;     ; ; 1.76; ; 1.15; ; 0.48; ; 0.19; ; 0.50; ;f6 V
  70; ;20 21 21.84;+39 03 56.6;12.89; ; 2.29; ; 1.77; ; 1.20; ; 0.53; ; 0.18; ; 0.53; ;f5 V
  71; ;20 21 21.95;+38 33 18.8;12.92; ; 3.56; ; 3.00; ; 2.09; ; 0.89; ; 0.38; ; 0.85; ;k0 V
  72; ;20 21 22.00;+38 34 17.8;13.64; ; 3.24; ;     ; ; 1.37; ; 0.68; ; 0.24; ; 0.51; ;a2 IV-V
  73; ;20 21 22.08;+38 38 12.9;13.73; ; 3.35; ;     ; ; 1.50; ; 0.81; ; 0.29; ; 0.68; ;b7 V
  74; ;20 21 24.78;+38 22 57.7;11.90; ; 2.35; ; 1.77; ; 1.16; ; 0.51; ; 0.17; ; 0.50; ;f, **
  75; ;20 21 24.94;+38 31 17.5;13.19; ; 3.40; ;     ; ; 1.52; ; 0.73; ; 0.27; ; 0.61; ;a5 V
  76;*;20 21 25.59;+38 35 26.1;11.92; ; 2.27; ; 1.81; ; 1.26; ; 0.69; ; 0.25; ; 0.59; ;b3 V
  77; ;20 21 25.70;+38 39 12.1;11.60; ; 2.19;:; 1.70;:; 1.24; ; 0.69; ; 0.26; ; 0.57; ;b2 IV
  78; ;20 21 25.73;+38 36 47.7;13.64;:; 2.84;:;     ; ; 1.42;:; 0.69;:; 0.25;:; 0.68;:;f:
  79; ;20 21 26.05;+38 51 55.5;14.88; ;     ; ;     ; ; 2.15; ; 1.21; ; 0.44; ; 1.21;:;b1
  80; ;20 21 26.20;+38 58 07.1;12.15; ; 2.51; ; 1.85; ; 1.30; ; 0.69; ; 0.26; ; 0.61;:;b, **
  81;*;20 21 26.59;+38 20 03.8; 9.85; ; 2.35; ; 1.85; ; 1.22; ; 0.53; ; 0.19; ; 0.52; ;f6 V
  82; ;20 21 26.74;+39 00 50.9;12.18; ; 2.70; ; 2.27; ; 1.56; ; 0.63; ; 0.24; ; 0.63; ;g, **
  83; ;20 21 26.95;+38 04 56.1;13.05; ; 2.92; ;     ; ; 1.60; ; 0.73; ; 0.31; ; 0.72; ;f, **
  84; ;20 21 26.96;+38 09 49.9;12.09; ; 2.58; ; 1.83; ; 1.04; ; 0.44; ; 0.16; ; 0.40; ;f0 IV
  85; ;20 21 27.32;+38 36 47.1;12.78; ;     ; ; 4.55;:; 3.15; ; 1.47; ; 0.56; ; 1.26; ;
  86; ;20 21 27.36;+39 02 12.1;13.50; ; 3.54; ; 2.44; ; 1.53; ; 0.77; ; 0.29; ; 0.66; ;a
  87;*;20 21 27.56;+38 06 28.3;12.60; ; 3.03; ;     ; ; 1.68; ; 0.96; ; 0.32; ; 0.75; ;b1 III:
  88;*;20 21 27.99;+38 34 33.0;11.15; ; 2.21; ; 1.66; ; 0.87; ; 0.34; ; 0.11; ; 0.30; ;a8 V
  89; ;20 21 28.89;+38 52 43.3;12.62; ; 5.26;:; 4.43;:; 3.13; ; 1.36; ; 0.53; ; 1.20; ;k0.7 III
  90; ;20 21 29.12;+38 13 51.2;12.17; ; 2.67; ; 2.24; ; 1.51; ; 0.62; ; 0.25; ; 0.62; ;g5 V
  91; ;20 21 29.40;+39 00 48.1;11.89; ; 2.60; ; 2.15; ; 1.49; ; 0.61; ; 0.23; ; 0.61; ;g3 V
  92; ;20 21 29.77;+39 05 29.4;13.19; ; 3.06; ; 2.12; ; 1.34; ; 0.69; ; 0.23; ; 0.62; ;
  93; ;20 21 29.86;+38 59 31.6;13.16; ; 2.58; ;     ; ; 1.28; ; 0.71; ; 0.23; ; 0.61; ;b, **
  94;*;20 21 29.97;+38 01 31.6; 9.85; ; 2.83; ; 2.20; ; 1.75; ; 1.00; ; 0.35; ; 0.80; ;b2
  95; ;20 21 30.06;+38 41 07.0;11.29; ; 2.02; ; 1.63; ; 1.17; ; 0.65; ; 0.22; ; 0.54; ;b2 V
  96; ;20 21 30.15;+38 47 36.0;14.67; ;     ; ;     ; ; 3.02; ; 1.42; ; 0.52; ; 1.30; ;g5 III
  97; ;20 21 30.28;+38 56 55.4;13.12; ; 2.87; ; 2.06; ; 1.25; ; 0.57; ; 0.20; ; 0.51; ;**
  98; ;20 21 31.02;+38 01 04.1;12.81; ; 2.50; ;     ; ; 1.17; ; 0.53; ; 0.16; ; 0.51; ;
  99; ;20 21 31.32;+38 16 16.7;11.82; ; 2.57; ; 2.01; ; 1.49; ; 0.82; ; 0.29; ; 0.71; ;b, **
 100; ;20 21 31.32;+38 29 26.0;13.00; ; 2.30; ; 1.83; ; 1.20; ; 0.64; ; 0.23; ; 0.55; ;b5 V
 101;*;20 21 32.40;+38 05 20.0; 9.69; ; 3.45; ; 2.87; ; 1.96; ; 0.77; ; 0.29; ; 0.73; ;g7 III
 102; ;20 21 32.52;+38 48 43.6;13.55;:; 3.00;:;     ; ; 1.61;:; 0.76;:; 0.28;:; 0.72;:;f:
 103; ;20 21 32.69;+39 06 36.6;12.85; ; 3.39;:; 2.36; ; 1.51; ; 0.73; ; 0.27; ; 0.61; ;a-f
 104; ;20 21 33.00;+38 21 55.0;13.08; ; 3.38; ; 2.54; ; 1.61; ; 0.76; ; 0.28; ; 0.65; ;a7 V
 105; ;20 21 33.10;+39 07 08.2;10.34; ; 1.62; ; 1.29; ; 1.00; ; 0.55; ; 0.18; ; 0.49; ;b1 III
 106; ;20 21 34.89;+38 37 56.1;14.88; ;     ; ;     ; ; 1.79; ; 1.02; ; 0.36; ; 0.94; ;b
 107;*;20 21 35.13;+38 36 47.8; 9.86; ; 1.76; ; 1.41; ; 1.02; ; 0.57; ; 0.21; ; 0.48; ;b1.5 V
 108; ;20 21 36.63;+38 28 12.2;13.31; ; 2.44; ; 1.87; ; 1.22; ; 0.66; ; 0.28; ; 0.58; ;b, **
 109; ;20 21 36.74;+38 34 58.7;12.27; ; 3.70; ; 2.63; ; 1.62; ; 0.81; ; 0.29; ; 0.68; ;a
 110; ;20 21 37.23;+39 05 59.6;12.78; ; 2.50; ; 1.82; ; 1.08; ; 0.46; ; 0.15; ; 0.43; ;f0 IV
 111; ;20 21 37.67;+38 35 48.0;11.98; ; 2.31; ; 1.87; ; 1.24; ; 0.54; ; 0.18; ; 0.53; ;f8 V
 112; ;20 21 38.04;+38 29 57.1;11.79; ; 2.33; ; 1.93; ; 1.29; ; 0.55; ; 0.20; ; 0.53; ;g0 V
 113; ;20 21 38.08;+37 59 22.0;11.01; ; 4.56; ; 3.90;:; 2.62; ; 1.04; ; 0.43; ; 0.93; ;k1 III
 114; ;20 21 38.32;+38 35 30.6;11.93; ; 2.86; ; 2.42; ; 1.63; ; 0.69; ; 0.28; ; 0.66; ;g, **
 115; ;20 21 38.38;+39 03 24.5;11.10; ; 2.81; ; 1.88; ; 1.02; ; 0.50; ; 0.17; ; 0.42; ;a, **
 116; ;20 21 38.62;+38 39 30.0;13.28; ; 2.48; ; 1.89; ; 1.22; ; 0.64; ; 0.23; ; 0.56; ;b6 IV
 117; ;20 21 38.80;+38 07 43.5;13.16; ; 2.58;:; 2.03;:; 1.40; ; 0.62; ; 0.23; ; 0.62; ;f6 V
 118; ;20 21 38.98;+38 46 55.5;13.68; ; 2.56; ;     ; ; 1.42; ; 0.63; ; 0.23; ; 0.60; ;f6 V
 119; ;20 21 39.00;+38 07 28.7;11.95; ; 2.41;:; 1.81;:; 1.19; ; 0.52; ; 0.20; ; 0.53; ;f4 IV
 120; ;20 21 39.75;+39 04 39.7;11.80; ; 2.14; ; 1.61; ; 1.11; ; 0.59; ; 0.18; ; 0.51; ;b3.5 IV
 121; ;20 21 40.04;+38 35 38.1;12.70; ; 4.86; ; 4.11;:; 2.81; ; 1.28; ; 0.46; ; 1.14; ;g5: III
 122; ;20 21 40.05;+38 16 29.2;12.95; ; 2.62;:; 2.21;:; 1.46; ; 0.61; ; 0.24; ; 0.66;:;g, **
 123; ;20 21 40.33;+39 02 27.9;14.71; ;     ; ;     ; ; 2.93; ; 1.35; ; 0.49; ; 1.30;:;g5 III
 124; ;20 21 40.66;+38 38 04.8;12.76; ; 2.29; ; 1.88; ; 1.30; ; 0.55; ; 0.19; ; 0.55; ;g0 V
 125;*;20 21 40.66;+38 42 30.3;10.15; ; 3.96; ; 3.38; ; 2.30; ; 0.89; ; 0.35; ; 0.83; ;k0 III
 126; ;20 21 40.97;+38 50 39.7;14.40; ;     ; ;     ; ; 1.88; ; 0.90; ; 0.34; ; 0.82; ;f, **
 127; ;20 21 41.87;+38 33 31.3;14.63; ;     ; ;     ; ; 1.46; ; 0.75; ; 0.26; ; 0.61; ;a, **
 128; ;20 21 42.11;+38 23 31.0;13.38; ; 2.59; ;     ; ; 1.35; ; 0.74; ; 0.27; ; 0.61; ;b6 V
 129; ;20 21 42.59;+38 35 25.7;13.03; ; 2.82; ; 2.13; ; 1.42; ; 0.77; ; 0.28; ; 0.65; ;b5 III
 130; ;20 21 42.69;+38 55 24.6;12.15; ; 2.72; ; 2.21; ; 1.53; ; 0.65; ; 0.23; ; 0.65; ;g, **
 131; ;20 21 42.83;+38 41 41.5;12.90; ; 2.26; ; 1.75; ; 1.17; ; 0.63; ; 0.22; ; 0.54; ;b5 V
 132; ;20 21 43.03;+38 52 53.9;13.15; ; 2.72; ; 2.13; ; 1.52; ; 0.70; ; 0.25; ; 0.68; ;f, **
 133; ;20 21 43.08;+38 46 36.2;14.76; ;     ; ;     ; ; 1.60; ; 0.81; ; 0.32; ; 0.68; ;a
 134; ;20 21 43.29;+38 37 59.8;14.98; ;     ; ;     ; ; 1.55; ; 0.80; ; 0.25; ; 0.66; ;a
 135; ;20 21 43.53;+38 53 38.6;13.59;:; 3.60;:;     ; ; 1.64;:; 0.80;:; 0.29;:; 0.72;:;a-f
 136; ;20 21 43.70;+38 57 28.7;12.55; ; 2.62; ; 1.83; ; 1.09; ; 0.57; ; 0.20; ; 0.51; ;b8 III
