#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ;   31;21 54 27.352;+62 19 37.42;16.108;OO;  2.315;OO;  2.037;OO
0;              ;   32;21 54 26.029;+62 21 54.28;15.423;OO;  1.510;OO;  1.285;OO
0;              ;   33;21 54 25.714;+62 27 51.45;14.965;OO;  1.242;OO;  0.966;OO
0;              ;   34;21 54 22.648;+62 21 09.88;13.468;OO;  1.067;OO;  0.833;OO
0;  3           ;   35;21 54 22.870;+62 27 55.29;10.915;OO;  0.529;OO;  0.358;OO
0;              ;   36;21 54 20.459;+62 20 44.77;14.285;OO;  1.065;OO;  0.847;OO
0;              ;   37;21 54 20.458;+62 23 22.71;15.388;OO;  2.134;OO;  1.909;OO
0;  3           ;   38;21 54 19.409;+62 28 06.69;11.625;OO;  0.566;OO;  0.423;OO
0;              ;   39;21 54 12.990;+62 22 42.69;13.811;OO;  1.062;OO;  0.861;OO
0;              ;   40;21 54 12.176;+62 22 43.85;14.298;OO;  1.656;OO;  1.469;OO
0;              ;   41;21 54 06.606;+62 24 08.22;12.911;OO;  1.618;OO;  1.472;OO
0;              ;   42;21 54 04.790;+62 21 20.85;13.376;OO;  1.013;OO;  0.809;OO
0;              ;   43;21 54 04.964;+62 23 33.56;13.472;OO;  0.980;OO;  0.785;OO
0;              ;   44;21 54 04.886;+62 23 43.44;14.626;OO;  0.997;OO;  0.787;OO
0;              ;   45;21 54 04.272;+62 24 00.52;14.481;OO;  1.831;OO;  1.656;OO
0;              ;   46;21 54 03.067;+62 20 07.05;14.966;OO;  0.998;OO;  0.795;OO
0;              ;   47;21 54 03.564;+62 29 39.64;14.345;OO;  1.667;OO;  1.542;OO
0;  3           ;   48;21 54 02.865;+62 26 34.87;12.019;OO;  0.433;OO;  0.363;OO
0;              ;   49;21 54 03.206;+62 29 19.82;15.260;OO;  1.691;OO;  1.539;OO
0;              ;   50;21 54 00.231;+62 24 12.30;14.491;OO;  1.686;OO;  1.586;OO
0;              ;   51;21 54 00.293;+62 26 43.05;13.599;OO;  1.377;OO;  1.176;OO
0;              ;   52;21 54 00.608;+62 29 12.52;14.839;OO;  1.033;OO;  0.812;OO
0;              ;   54;21 53 58.191;+62 19 00.87;13.512;NV;  2.451;NV;  2.048;NN
0;              ;   55;21 53 57.544;+62 19 16.78;12.643;OO;  0.443;OO;  0.389;OO
0;              ;   56;21 53 57.436;+62 25 08.95;13.703;OO;  0.885;OO;  0.663;OO
0;              ;   57;21 53 56.184;+62 25 24.18;14.273;OO;  1.111;OO;  0.937;OO
0;              ;   58;21 53 50.598;+62 20 54.31;14.685;OO;  0.964;OO;  0.754;OO
0;              ;   59;21 53 50.715;+62 23 07.46;15.391;OO;  1.697;OO;  1.464;OO
0;              ;   60;21 53 48.345;+62 19 32.79;15.510;OO;  1.518;OO;  1.371;OO
0;              ;   61;21 53 46.570;+62 27 49.69;13.960;OO;  1.588;OO;  1.444;OO
0;              ;   62;21 53 44.807;+62 25 16.42;13.818;OO;  0.742;OO;  0.598;OO
0;              ;   63;21 53 43.066;+62 19 29.76;14.866;OO;  1.950;OO;  1.759;OO
0;              ;   64;21 53 41.019;+62 22 04.39;15.422;OO;  1.637;OO;  1.433;OO
0;              ;   65;21 53 41.423;+62 28 37.94;13.508;OO;  0.819;OO;  0.676;OO
0;              ;   66;21 53 39.468;+62 21 40.64;12.719;OO;  0.873;OO;  0.691;OO
0;              ;   67;21 53 39.692;+62 23 55.85;12.577;OO;  1.392;OO;  1.241;OO
0;              ;   68;21 53 39.638;+62 28 35.52;14.249;OO;  0.963;OO;  0.790;OO
0;  3           ;   69;21 53 35.474;+62 30 03.24;13.038;OO;  0.994;OO;  0.839;OO
0;              ;   70;21 53 32.182;+62 21 28.44;14.938;OO;  1.654;OO;  1.460;OO
0;  3           ;   71;21 53 30.125;+62 30 09.77;13.782;OO;  0.908;OO;  0.774;OO
0;              ;   72;21 53 27.133;+62 23 38.98;14.536;OO;  1.687;OO;  1.624;OO
0;              ;   73;21 53 24.782;+62 21 02.43;15.446;FO;  1.843;FO;  1.647;FF
0;              ;   74;21 53 22.413;+62 28 02.82;11.948;OL;  2.388;OL;  1.918;OO
0;              ;   75;21 53 14.681;+62 20 28.50;13.351;OO;  1.653;OO;  1.532;OO
0;              ;   76;21 53 14.493;+62 24 11.35;11.828;OO;  1.741;OO;  1.527;OO
0;              ;   77;21 53 14.419;+62 22 58.91;14.000;OO;  0.987;OO;  0.852;OO
0;              ;   78;21 53 13.425;+62 27 53.33;15.410;OO;  1.277;OO;  1.166;OO
0;              ;   79;21 53 09.193;+62 19 38.68;14.522;OO;  1.082;OO;  0.901;OO
0;              ;   80;21 53 09.097;+62 21 38.85;14.309;OO;  0.911;OO;  0.730;OO
0;  3           ;   81;21 53 07.388;+62 27 19.65;13.283;OO;  0.789;OO;  0.665;OO
0;              ;   82;21 53 07.335;+62 28 47.70;13.376;OO;  1.534;OO;  1.402;OO
0;              ;   83;21 53 05.626;+62 19 23.62;14.085;OO;  2.111;OO;  1.903;OO
0;              ;   84;21 53 04.275;+62 28 20.24;13.909;OO;  0.805;OO;  0.669;OO
0;              ;   85;21 52 56.062;+62 28 26.25;15.266;OO;  1.269;OO;  1.080;OO
0;              ;   86;21 52 54.680;+62 20 36.22;15.757;OO;  1.958;OO;  1.453;OO
0;              ;   87;21 52 51.225;+62 23 20.89;14.427;OO;  1.618;OO;  1.488;OO
0;              ;   88;21 52 51.269;+62 26 40.83;15.009;OO;  1.197;OO;  1.078;OO
0;              ;   89;21 52 49.359;+62 21 05.45;13.973;OO;  0.913;OO;  0.778;OO
0;              ;   90;21 52 49.311;+62 21 39.06;15.156;OO;  1.744;OO;  1.460;OO
0;              ;   91;21 52 48.144;+62 22 17.14;14.920;OO;  1.512;OO;  1.336;FO
0;              ;   92;21 52 47.405;+62 22 35.72;13.481;OO;  1.797;OO;  1.689;OO
0;              ;   93;21 52 45.685;+62 27 46.22;15.150;OO;  0.997;OO;  0.827;OO
0;              ;   95;21 52 44.712;+62 21 35.62;13.577;OO;  0.910;OO;  0.745;OO
0;              ;   96;21 52 44.657;+62 25 08.24;15.709;OO;  1.637;OO;  1.435;OO
0;              ;   97;21 52 44.021;+62 26 55.72;14.240;OO;  1.594;OO;  1.501;OO
0;              ;   98;21 52 43.467;+62 30 13.10;14.980;OO;  1.074;OO;  0.901;OO
0;              ;   99;21 52 40.478;+62 19 27.63;14.622;OO;  1.067;OO;  0.946;OO
0;              ;  100;21 52 38.964;+62 27 15.79;14.901;OO;  1.794;OO;  1.633;OO
0;              ;  101;21 52 39.061;+62 28 40.48;15.017;OO;  1.122;OO;  1.034;OO
0;              ;  102;21 52 37.256;+62 19 30.10;12.987;OO;  1.564;OO;  1.441;OO
0;  3           ;  103;21 52 35.613;+62 29 08.30;14.237;NN;  1.206;NN;  1.065;NN
0;              ;  104;21 52 35.123;+62 25 53.11;14.923;OO;  1.041;OO;  0.862;OO
0;  3           ;  105;21 52 32.932;+62 23 56.86; 9.134;LS;  0.008;LS;  0.174;LL
0;              ;  106;21 52 32.116;+62 22 40.19;11.102;OL;  1.420;OL;  1.283;OO
0;              ;  107;21 52 25.515;+62 25 04.03;12.149;OO;  1.556;OO;  1.469;OO
0;              ;  108;21 52 25.519;+62 24 30.61;15.108;OO;  0.996;OO;  0.861;OO
0;              ;  109;21 52 24.598;+62 28 08.75;14.951;OO;  0.883;OO;  0.714;OO
0;              ;  110;21 52 23.324;+62 23 49.32;14.789;OO;  1.071;OO;  0.893;OO
0;              ;  111;21 52 22.998;+62 21 00.96;13.530;OO;  0.778;OO;  0.642;OO
0;              ;  112;21 52 22.293;+62 28 53.74;13.820;OO;  1.094;OO;  0.946;OO
0;              ;  113;21 52 21.909;+62 28 14.51;14.821;OO;  1.830;OO;  1.695;OO
0;  3           ;  114;21 52 20.247;+62 27 58.84;11.664;OO;  0.864;OO;  0.688;OO
0;              ;  115;21 52 20.357;+62 27 44.02;14.902;OO;  0.898;OO;  0.742;OO
0;              ;  116;21 52 19.727;+62 24 35.44;14.235;OO;  0.996;OO;  0.862;OO
0;              ;  117;21 52 18.867;+62 24 40.67;14.663;OO;  1.530;OO;  1.339;OO
0;              ;  118;21 52 17.692;+62 22 58.41;14.592;OO;  0.937;OO;  0.775;OO
0;              ;  119;21 52 16.909;+62 25 44.09;15.701;OO;  1.935;OO;  1.775;OO
0;              ;  120;21 52 16.245;+62 22 11.83;15.062;NN;  0.974;NN;  0.807;NN
0;              ;  121;21 52 16.317;+62 25 28.73;14.646;OO;  1.573;OO;  1.436;OO
0;              ;  122;21 52 14.295;+62 29 46.47;15.209;OO;  1.194;OO;  1.015;OO
0;              ;  123;21 52 12.461;+62 21 22.45;13.785;OO;  1.610;OO;  1.517;OO
0;              ;  124;21 52 10.622;+62 29 40.33;14.570;OO;  1.076;OO;  0.967;OO
0;  3           ;  125;21 52 10.006;+62 25 31.37;13.291;OO;  0.928;OO;  0.811;OO
0;              ;  126;21 52 06.582;+62 28 09.54;12.979;OO;  0.907;OO;  0.737;OO
0;              ;  127;21 52 04.715;+62 27 32.35;13.590;OO;  1.857;OO;  1.714;OO
0;              ;  128;21 52 04.284;+62 28 37.82;14.463;OO;  1.108;OO;  0.974;OO
0;              ;  130;21 55 08.480;+62 28 33.00;16.136;OO;  2.035;OO;  1.831;OO
0;              ;  131;21 54 59.439;+62 23 37.21;15.330;OO;  1.147;OO;  0.881;OO
0;              ;  132;21 54 56.131;+62 24 29.32;16.119;OO;  1.979;OO;  1.750;OO
0;              ;  133;21 54 51.509;+62 22 45.25;15.937;OO;  1.652;OO;  1.393;OO
0;              ;  134;21 54 49.994;+62 20 49.59;16.447;OO;  2.199;OO;  1.922;OO
0;              ;  135;21 54 47.366;+62 24 49.58;15.193;OO;  1.060;OO;  0.839;OO
0;              ;  136;21 54 47.137;+62 27 26.07;15.597;OO;  1.229;OO;  0.954;OO
0;              ;  137;21 54 30.597;+62 29 11.29;15.885;OO;  1.682;OO;  1.431;OO
0;              ;  138;21 54 26.118;+62 23 22.37;15.575;OO;  1.282;OO;  1.004;OO
0;              ;  139;21 54 24.173;+62 25 12.45;15.784;OO;  1.718;OO;  1.476;OO
0;              ;  140;21 54 21.208;+62 19 01.94;16.079;OO;  1.963;OO;  1.685;OO
0;              ;  141;21 54 22.303;+62 25 24.69;15.959;OO;  1.774;OO;  1.544;OO
0;              ;  142;21 54 20.674;+62 23 45.86;15.444;OO;  1.239;OO;  1.001;OO
0;              ;  143;21 54 07.455;+62 22 43.17;15.132;OO;  1.036;OO;  0.803;OO
0;              ;  144;21 54 06.850;+62 19 19.75;15.382;OO;  1.092;OO;  0.917;OO
0;              ;  145;21 54 07.489;+62 25 16.41;16.210;OO;  1.877;OO;  1.739;OO
0;              ;  146;21 54 06.809;+62 28 23.89;15.388;OO;  1.121;OO;  0.879;OO
0;              ;  147;21 54 03.238;+62 26 23.08;15.776;OO;  1.335;OO;  1.124;OO
0;              ;  148;21 54 01.972;+62 21 54.29;15.184;OO;  1.024;OO;  0.830;OO
0;              ;  149;21 54 01.366;+62 27 38.84;15.484;OO;  1.053;OO;  0.829;OO
0;              ;  150;21 53 47.617;+62 26 29.90;15.537;VN;  1.091;VN;  0.815;NV
0;              ;  151;21 53 46.906;+62 26 54.10;15.287;OO;  1.099;OO;  0.866;OO
0;              ;  152;21 53 42.481;+62 20 49.08;16.026;OO;  1.685;OO;  1.508;OO
0;              ;  153;21 53 40.735;+62 23 40.66;15.806;OO;  1.525;OO;  1.332;OO
0;              ;  154;21 53 39.968;+62 24 16.51;15.432;OO;  1.063;OO;  0.826;OO
0;              ;  155;21 53 35.794;+62 22 16.28;15.486;OO;  1.055;OO;  0.859;OO
0;              ;  156;21 53 34.225;+62 26 53.30;15.523;OO;  1.098;OO;  0.902;OO
0;              ;  157;21 53 24.061;+62 28 11.54;15.350;OO;  0.839;OO;  0.676;OO
0;              ;  158;21 53 14.181;+62 19 36.52;15.277;OO;  1.028;OO;  0.858;OO
0;              ;  159;21 53 12.854;+62 23 12.74;15.454;OO;  1.051;OO;  0.827;OO
0;              ;  160;21 53 10.634;+62 19 29.61;15.448;OO;  1.118;OO;  0.967;OO
0;              ;  161;21 52 59.769;+62 28 26.56;15.225;NN;  0.993;NN;  0.820;NN
0;              ;  162;21 52 55.332;+62 21 49.70;15.256;OO;  1.132;OO;  0.967;OO
0;              ;  163;21 52 51.970;+62 22 58.58;15.705;OO;  1.389;OO;  1.260;OO
0;              ;  164;21 52 48.776;+62 19 56.10;15.302;OO;  1.038;OO;  0.849;OO
0;              ;  165;21 52 46.019;+62 26 43.30;15.480;OO;  1.096;OO;  0.985;OO
0;              ;  166;21 52 41.835;+62 30 02.40;15.957;OO;  1.462;OO;  1.308;OO
0;              ;  167;21 52 35.046;+62 19 14.91;15.853;OO;  1.580;OO;  1.323;OO
0;              ;  168;21 52 33.954;+62 25 45.56;15.200;OO;  0.977;OO;  0.776;OO
0;              ;  169;21 52 24.851;+62 30 18.75;15.839;OO;  1.543;OO;  1.410;OO
0;              ;  170;21 52 22.616;+62 19 39.90;16.001;OO;  1.922;OO;  1.744;OO
0;              ;  171;21 52 04.062;+62 29 13.83;15.445;OO;  0.898;OO;  0.734;OO
0;              ;  173;21 55 12.264;+62 20 52.19;15.519;NN;  1.165;NN;  0.904;VN
0;              ;  174;21 55 07.293;+62 22 52.30;15.138;OO;  0.609;OO;  0.470;OO
0;              ;  175;21 55 06.685;+62 29 17.00;16.453;OO;  1.795;OO;  1.531;OO
0;              ;  176;21 55 03.208;+62 24 56.92;15.751;OO;  1.267;OO;  0.987;OO
0;              ;  177;21 54 59.020;+62 23 00.06;15.613;OO;  1.107;OO;  0.874;OO
0;              ;  178;21 55 00.109;+62 29 49.06;16.079;OO;  1.511;OO;  1.266;OO
0;              ;  179;21 54 58.006;+62 21 18.71;16.424;OO;  1.792;OO;  1.442;OO
0;              ;  180;21 54 56.523;+62 19 50.10;15.757;NN;  1.270;NN;  1.019;NN
0;              ;  181;21 54 51.462;+62 26 35.33;16.391;OO;  1.659;OO;  1.406;OO
0;              ;  182;21 54 47.614;+62 28 34.55;15.556;OO;  1.010;OO;  0.748;OO
0;              ;  183;21 54 45.082;+62 24 07.89;16.326;OO;  1.805;OO;  1.542;OO
0;              ;  184;21 54 40.569;+62 22 03.66;15.464;OO;  0.715;OO;  0.572;OO
0;              ;  185;21 54 38.504;+62 19 39.06;15.838;OO;  1.230;OO;  0.988;OO
0;              ;  186;21 54 32.886;+62 23 29.73;16.442;OO;  1.787;OO;  1.481;OO
0;              ;  187;21 54 26.306;+62 21 42.63;16.327;OO;  1.657;OO;  1.411;OO
0;              ;  188;21 54 21.126;+62 26 25.99;15.740;OO;  1.160;OO;  0.922;OO
0;              ;  189;21 54 19.627;+62 25 55.25;15.972;OO;  1.324;OO;  1.047;OO
0;              ;  190;21 54 19.312;+62 24 55.83;15.951;OO;  1.284;OO;  1.093;OO
0;              ;  191;21 54 13.675;+62 28 14.35;15.946;OO;  1.297;OO;  0.999;OO
0;              ;  192;21 54 08.709;+62 26 19.32;15.959;OO;  1.326;OO;  1.157;OO
0;              ;  193;21 54 07.397;+62 26 58.56;16.183;OO;  1.437;OO;  1.204;OO
0;              ;  194;21 54 04.599;+62 22 20.45;16.129;OO;  1.665;OO;  1.456;OO
0;              ;  195;21 53 58.957;+62 23 31.83;15.815;OO;  1.091;OO;  0.848;OO
0;              ;  196;21 53 56.115;+62 21 25.31;16.212;OO;  1.760;OO;  1.581;OO
0;              ;  197;21 53 54.830;+62 21 04.53;16.088;OO;  1.460;OO;  1.217;OO
0;              ;  198;21 53 54.724;+62 25 56.36;16.340;OO;  1.642;OO;  1.385;OO
0;              ;  199;21 53 53.532;+62 23 52.07;15.850;OO;  1.205;OO;  1.062;OO
0;              ;  201;21 53 44.581;+62 29 46.62;16.109;OO;  1.249;OO;  1.097;OO
0;              ;  202;21 53 43.051;+62 28 51.17;16.182;OO;  1.604;OO;  1.399;OO
0;              ;  203;21 53 39.773;+62 20 23.15;16.235;OO;  1.834;OO;  1.709;OO
0;              ;  204;21 53 33.286;+62 24 27.40;15.935;OO;  1.138;OO;  0.888;OO
0;              ;  205;21 53 33.039;+62 28 21.65;15.658;OO;  1.024;OO;  0.850;OO
0;              ;  206;21 53 30.553;+62 29 38.46;16.318;OO;  1.562;OO;  1.386;OO
0;              ;  207;21 53 27.505;+62 25 05.44;15.688;OO;  1.195;OO;  1.005;OO
0;              ;  208;21 53 26.381;+62 29 21.85;15.666;OO;  0.921;OO;  0.722;OO
0;              ;  209;21 53 19.024;+62 21 54.20;16.130;OO;  1.329;OO;  1.202;OO
0;              ;  210;21 53 15.059;+62 22 35.17;15.960;OO;  1.133;OO;  0.920;OO
0;              ;  211;21 53 08.694;+62 22 20.34;15.792;OO;  0.968;OO;  0.774;OO
0;              ;  212;21 53 09.484;+62 30 05.86;15.990;FF;  1.472;FF;  1.356;FF
0;              ;  213;21 52 58.404;+62 20 34.17;15.672;OO;  1.155;OO;  0.995;OO
0;              ;  214;21 52 58.949;+62 25 37.11;15.971;OO;  1.165;OO;  0.936;OO
0;              ;  215;21 52 57.685;+62 26 47.03;15.792;OO;  1.160;OO;  0.960;OO
0;              ;  216;21 52 51.308;+62 19 30.92;16.109;OO;  1.603;OO;  1.429;OO
0;              ;  217;21 52 47.427;+62 28 48.91;16.097;OO;  1.520;OO;  1.374;OO
0;              ;  218;21 52 46.813;+62 29 06.68;16.043;OO;  1.159;OO;  0.998;OO
0;              ;  219;21 52 43.595;+62 26 18.15;16.006;OO;  1.475;OO;  1.265;OO
0;              ;  220;21 52 43.474;+62 24 49.26;15.729;OO;  1.212;OO;  1.035;OO
0;              ;  221;21 52 40.679;+62 28 19.63;15.674;OO;  1.096;OO;  0.989;OO
0;              ;  222;21 52 39.081;+62 27 56.85;15.610;OO;  0.845;OO;  0.701;OO
0;              ;  223;21 52 37.997;+62 24 34.39;15.763;OO;  1.087;OO;  0.892;OO
0;              ;  224;21 52 38.241;+62 27 34.86;15.972;OO;  1.253;OO;  1.079;OO
0;              ;  225;21 52 36.858;+62 28 51.76;15.820;OO;  1.152;OO;  1.009;OO
0;              ;  226;21 52 33.493;+62 22 46.22;15.818;OO;  1.044;OO;  0.842;OO
0;              ;  227;21 52 32.972;+62 29 37.65;16.069;OO;  1.174;OO;  1.063;OO
0;              ;  228;21 52 29.604;+62 20 51.40;15.548;OO;  0.702;OO;  0.558;OO
0;              ;  229;21 52 28.240;+62 20 09.19;16.195;OO;  1.627;OO;  1.468;OO
0;              ;  230;21 52 28.846;+62 29 18.98;16.280;OO;  1.595;OO;  1.401;OO
